territory_id;territory_name;cluster_id;status;created_at;updated_at
b3f6c2a3-cf42-497e-a061-6cd913a19bf2;JHENAIDAH SADAR TERRITORY;ea3500bc-b220-4102-97f2-8e9048ad4c55;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3b3717a5-e447-4b3f-9678-a4863c9da445;KOTCHANDPUR TERRITORY;ea3500bc-b220-4102-97f2-8e9048ad4c55;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
acac704c-c319-4020-b3ab-bb4ab7c2057a;JOYPURHAT SADAR TERRITORY;5778ca11-422c-4ff4-817c-01bf811890a8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d8ca3203-4c3f-43b9-8cb3-cd84ed03edcf;PANCHBIBI TERRITORY;5778ca11-422c-4ff4-817c-01bf811890a8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
85728b45-e812-4b80-ba08-68c0250f5ebe;KALIAKAIR TERRITORY;87543c77-23b9-4a06-afff-fa945c0ceaa3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
9d099de2-0ebc-4c15-b210-c1799d30d203;MOUCHAK TERRITORY;87543c77-23b9-4a06-afff-fa945c0ceaa3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
1681378b-26ca-4b8d-8fed-dbcd5a09af7f;GHATAIL TERRITORY;8d314e69-0e4b-4d85-80d7-34c7e53c3776;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
4091ab4f-0d01-482e-9169-1444e8d334fb;KERANIGANJ TERRITORY;32ba329f-b60d-41da-9717-653616f5bb2f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0260190d-2fec-4234-8473-aee6d44241cd;RUHITPUR TERRITORY;32ba329f-b60d-41da-9717-653616f5bb2f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6737e9e8-5bc6-458e-995a-270a5b9ce283;KHILGAON TERRITORY;f5902507-055c-4438-8007-f10d91ce1736;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
51503a9d-02c3-43a0-afba-69dea89fd001;DACOPE TERRITORY;f2ef9134-f8d1-4105-82cf-af9c2b7061d9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
dedcb9a0-9783-4724-b632-7bf92a284228;KHULNA SADAR TERRITORY;f2ef9134-f8d1-4105-82cf-af9c2b7061d9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
fa8d5603-3d55-4e51-936b-3a6f542b508f;PHULTALA TERRITORY;f2ef9134-f8d1-4105-82cf-af9c2b7061d9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
926b5379-c824-4dad-852c-68b81f311ea9;DUMURIA TERRITORY;3d2456f2-c822-469d-8138-6d3c8ed80bca;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
62852255-996c-441e-b73d-37cd0dde2d01;PAIKGACHA TERRITORY;3d2456f2-c822-469d-8138-6d3c8ed80bca;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ea1ad70c-cd23-4bf3-8483-4079e0b7987c;KISHOREGANJ SADAR TERRITORY;10bfb099-0a6e-4bf0-a664-86307e2801cb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c24870bc-21f2-4164-a990-4d2f4659fc58;MITHAMOIN TERRITORY;10bfb099-0a6e-4bf0-a664-86307e2801cb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a7cfb97a-692f-4e8f-947c-997ff7e9093c;PAKUNDIA TERRITORY;10bfb099-0a6e-4bf0-a664-86307e2801cb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e7e96618-12e4-475f-8cbe-e4668fa8c8d2;BOARDBAZZAR TERRITORY;9815ffed-2d10-48cb-a4a8-757479815ce7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8083ffea-acc3-43b7-983b-f7ee13ac4936;KONABARI TERRITORY;9815ffed-2d10-48cb-a4a8-757479815ce7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c6931398-a38e-417a-94a0-72bdede35c63;BARLEKHA TERRITORY;7d55e9ae-a94e-46b2-beab-f2670cb377e2;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a8c0116a-1632-4863-8170-475d08206f99;KULAURA TERRITORY;7d55e9ae-a94e-46b2-beab-f2670cb377e2;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
4e897ba2-5c79-48a3-bb5a-7c51a47eea99;KURIGRAM SADAR TERRITORY;a5cb402c-8f79-4065-9c6d-7a6715c44a93;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
db91e10a-d125-4566-98f3-006163de5ee9;NAGESHWARI TERRITORY;a5cb402c-8f79-4065-9c6d-7a6715c44a93;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
7b1bb088-f128-46ef-9ccd-bf3aadf2a908;KUMARKHALI TERRITORY;24b58e1e-7973-426a-bc06-e8f6cce85cd1;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
612192c5-d0d8-405d-8e01-09cf16647bad;KUSHTIA SADAR TERRITORY;24b58e1e-7973-426a-bc06-e8f6cce85cd1;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b76f93a9-0d2a-4ad8-8094-da69df9e7eeb;DAULATPUR TERRITORY;6a5730ae-84b0-4cb5-a96a-9a00c19965a2;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
7af97693-993e-4e28-926d-3b2735dcd7f4;LAKSAM TERRITORY;ba5cbb06-ea37-4c0b-abdb-8e25d13a82ab;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0c05d310-3c3d-4e58-971f-987da1ed20a2;NANGOLKOT TERRITORY;ba5cbb06-ea37-4c0b-abdb-8e25d13a82ab;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
54e02900-24ac-463d-be83-313fe6f448e8;LAKSHMIPUR SADAR TERRITORY;3b1a41cc-fcd2-4794-887f-6b0a3777dcf5;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b9dc5431-d763-413f-ad50-915f00c262cc;RAIPUR TERRITORY;3b1a41cc-fcd2-4794-887f-6b0a3777dcf5;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d54b9a9d-3adb-4589-ab2d-e7d856477c15;LALMONIRHAT SADAR TERRITORY;7a9b57c6-9c93-4beb-ac0b-37866d848efc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ebd9865e-6f8e-4acc-a78c-06abc87f1354;ULIPUR TERRITORY;7a9b57c6-9c93-4beb-ac0b-37866d848efc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d1fc3b2e-0fce-4632-932a-ffc30d94b570;SHIBCHAR TERRITORY;7c67fab3-2188-4b02-9ddc-1248e192468c;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
bcde2d77-8bd3-4dd9-bd99-2b9d23ba3c7c;MADARIPUR SADAR TERRITORY;275f9d03-65a2-48c4-a540-3aad020e3036;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f63bde88-553f-43f3-8a5a-3411b638098c;MAGURA SADAR TERRITORY;fd04b24f-c1d0-4a87-a6dd-92d6611729f4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d0eb604a-a6ee-45ea-97a9-2413824de6c0;MOHAMMADPUR KHULNA TERRITORY;fd04b24f-c1d0-4a87-a6dd-92d6611729f4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b3f163c2-cead-407b-8571-e7cb0afc3f94;SHAILKUPA TERRITORY;fd04b24f-c1d0-4a87-a6dd-92d6611729f4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3d2fa2d4-0006-4f2e-9389-b84cda26875c;KABIRHAT TERRITORY;65bd228b-0c46-4afb-b4e5-b559a579efba;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d5c655a0-18ee-4eaf-974b-77249353eb08;NOAKHALI SADAR TERRITORY;65bd228b-0c46-4afb-b4e5-b559a579efba;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
9a6c0bc5-e5a1-4b93-94e0-253afbdafdbb;MANIKGANJ TERRITORY;9116727c-e665-4acb-a028-4be6cf18eca9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6291874c-f8f8-472d-8078-a8edbcebcd3d;ABHAYNAGAR TERRITORY;6c617272-2723-4399-b4bd-07142dffd98f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e12789f5-a3a1-480d-b998-8665080c97d9;MANIRAMPUR TERRITORY;6c617272-2723-4399-b4bd-07142dffd98f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
fc9fe51e-2e5d-4610-b5a6-77aaea0af823;MEHERPUR SADAR TERRITORY;4f497fa4-b1f4-4a9c-aeb8-219f97bf73bb;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
fff0adf3-d092-4f1a-9e29-5b608481b6cd;MIRPUR-1 TERRITORY;7145dd4e-b45c-4a15-b69f-8e914255c1c1;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b61e67cf-1c9d-4a55-8ea5-69452fea36d6;MIRPUR-10 TERRITORY;7145dd4e-b45c-4a15-b69f-8e914255c1c1;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3f13e3e5-d5f2-4904-9e3f-f5b14a955182;PALLABI TERRITORY;7145dd4e-b45c-4a15-b69f-8e914255c1c1;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
637c200f-2bba-4fa9-9f71-889a548abe49;MIRZAPUR TERRITORY;2bf3b863-0eeb-4462-b65e-de7302c432bc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d713282e-1d07-49bb-b390-b4e8f3631161;SAKHIPUR TERRITORY;2bf3b863-0eeb-4462-b65e-de7302c432bc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
42cac751-d2d2-44b8-9bb8-a82fd703a782;KALLAYNPUR TERRITORY;eae010b2-0430-484e-95a6-ccd6d9dfb567;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
793424ed-f2a3-4d2b-8baa-5c2488bedc17;MOHAMMADPUR TERRITORY;eae010b2-0430-484e-95a6-ccd6d9dfb567;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8f56b86b-40b4-4bc1-a22e-64414827256b;KENDUA TERRITORY;375a62e6-c006-44a2-9141-e5f03d2e5d9e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
bf3d7be3-2885-41d0-ae28-fd9f32a0ea92;MOHANGANJ TERRITORY;375a62e6-c006-44a2-9141-e5f03d2e5d9e;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d801f1cd-a23d-459d-9344-94182d4b1c37;MONOHORDI TERRITORY;33fab49c-9e42-44ba-9199-441cee09e8b9;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
294f5d14-1200-4f8d-9021-a184e52a42fb;BASHABO TERRITORY;f8eed307-a154-43d6-a82a-083e1070bbf4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f1dc35b6-7993-4757-9b2f-45066028e802;BIJOYNAGAR TERRITORY;f8eed307-a154-43d6-a82a-083e1070bbf4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
501781a6-ec31-4801-a82a-0c3ebd4a496c;MOGHBAZAR TERRITORY;f8eed307-a154-43d6-a82a-083e1070bbf4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
03ea24ca-4a52-4423-a63c-09d23c02104c;MOTIJHEEL TERRITORY;f8eed307-a154-43d6-a82a-083e1070bbf4;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
bbb72f8d-4846-49fa-977e-fd507519be16;FENCHUGANJ TERRITORY;4bc18cee-dd5b-4e06-aae3-6316be60e5b3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
11e19c80-de31-4b76-b676-6f49542d68ce;MOULVIBAZAR SADAR TERRITORY;4bc18cee-dd5b-4e06-aae3-6316be60e5b3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ce11a550-cdab-46a6-8be7-837c41069e25;MUNSHIGONJ SADAR TERRITORY;cbceb8aa-16b3-421f-9e1e-96e44c3b8301;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
114c7b8c-7f02-445f-926c-2e1033c8faae;SIRAJDIKHAN TERRITORY;cbceb8aa-16b3-421f-9e1e-96e44c3b8301;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
eab52aeb-74f8-4d15-acbc-1f59a49e3a71;MURADNAGAR TERRITORY;83c75d50-0801-45fb-a351-a603274e3783;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8da9fb54-5873-4c68-a861-c831ab0439ee;MYMENSINGH SADAR EAST TERRITORY;9c65a94f-e973-42bb-831a-1a6e058d1fd7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3a32f338-8f67-48b6-8cbb-10d569d0433a;PHULPUR TERRITORY;9c65a94f-e973-42bb-831a-1a6e058d1fd7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3e8e1720-80ac-4c12-84a3-7f4b4de30810;TRISHAL TERRITORY;9c65a94f-e973-42bb-831a-1a6e058d1fd7;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cf89deeb-1fa9-4df4-8db5-6aacde00c58f;FULBARIA TERRITORY;bd4b6acc-fc41-49c7-94ee-a5800b0e7e29;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
2bc4c78a-e487-4338-92f6-bc3ae1ea9c6d;MUKTAGACHHA TERRITORY;bd4b6acc-fc41-49c7-94ee-a5800b0e7e29;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
511b5e83-60bc-4c6a-8bcc-6936a7618fb5;MYMENSINGH SADAR WEST TERRITORY;bd4b6acc-fc41-49c7-94ee-a5800b0e7e29;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
4364df3b-7980-4022-aa15-2f85339bac3a;BANCHARAMPUR TERRITORY;98f61927-a06e-4581-9ee1-b41d89941c61;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
1cb79d30-1518-479d-aebf-a8fbbe39fa1a;NABINAGAR TERRITORY;98f61927-a06e-4581-9ee1-b41d89941c61;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
921f63bb-defb-4cf2-b54d-3eae716b2d5e;ATRAI TERRITORY;41568541-b9a1-4a53-8635-140fb8d05508;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
025a6567-3ec1-4d2e-8e37-c99cc1d2e58f;NAOGAON SADAR TERRITORY;41568541-b9a1-4a53-8635-140fb8d05508;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6d444a87-64e9-426d-af67-526166ce4e0b;RANINAGAR V1 TERRITORY;41568541-b9a1-4a53-8635-140fb8d05508;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
be679046-bb18-45a3-81ac-29fda485cf18;KALIA TERRITORY;e264f5b9-2af8-4b9a-b8b1-0b72dbbfb1e0;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c22c21b1-a56d-43e5-9b3e-ca5474a6acbc;LOHAGARA TERRITORY;e264f5b9-2af8-4b9a-b8b1-0b72dbbfb1e0;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
78855382-99ea-4a67-9126-d05c3056efc2;NARAIL SADAR TERRITORY;e264f5b9-2af8-4b9a-b8b1-0b72dbbfb1e0;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a712cac9-bdbf-47b9-804a-46e4c540cb23;FATULLAH TERRITORY;3abda7b4-acf4-4254-bc5f-61bb39aecb12;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c5c17fdd-0239-4614-9218-1c9c6b9f968d;NARAYANGANJ TERRITORY;3abda7b4-acf4-4254-bc5f-61bb39aecb12;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
141668f2-d504-4daa-aaef-e064ebd6594e;SIDDHIRGANJ TERRITORY;3abda7b4-acf4-4254-bc5f-61bb39aecb12;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
ac0a5c73-3faf-42ed-a569-ec09e7147af1;NARSINGDI SADAR TERRITORY;ccad889c-cacf-429b-99b2-c484f9c3db81;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
9e7c066f-dc6d-410a-b592-200768efcb9b;RAIPURA TERRITORY;ccad889c-cacf-429b-99b2-c484f9c3db81;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
14f1721d-7bc3-4812-81cf-92fec9ef5c6f;GURUDASPUR TERRITORY;7cfce765-f189-4971-bac8-9da497c23687;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6c590797-cca1-41b9-9839-e6636b2597b6;NATORE SADAR TERRITORY;7cfce765-f189-4971-bac8-9da497c23687;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
3a572509-b870-47bc-b8d6-6dc3d81cacca;SINGRA TERRITORY;7cfce765-f189-4971-bac8-9da497c23687;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
a904e47d-5552-4a83-875a-298ab8d7438c;DOHAR TERRITORY;00b90890-b56e-4518-b0ea-a15d561538fc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
2ef2cf30-19ab-4256-a38d-4157665d58a0;NAWABGONJ TERRITORY;00b90890-b56e-4518-b0ea-a15d561538fc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f8e262a6-188b-45a6-9b27-c0cb5794720c;SREENAGAR TERRITORY;00b90890-b56e-4518-b0ea-a15d561538fc;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
e7e2c17b-6bbc-47c8-b58d-8446db9e34e8;DURGAPUR TERRITORY;8531fb04-7142-41db-bab4-86dc11408ee8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
5c24e6c9-aedd-4677-a280-3bcf39da5a42;KALMAKANDA TERRITORY;8531fb04-7142-41db-bab4-86dc11408ee8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
86482b52-0cb6-4d44-8f6e-c16b07f14439;NETROKONA SADAR TERRITORY;8531fb04-7142-41db-bab4-86dc11408ee8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
78424ba1-fa7f-474a-a21a-7903e2dd74ae;DAKSHINKHAN TERRITORY;0bcd9bf6-2cab-49c7-868f-2c121f2dfbad;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cfcc5c3c-9323-4ff6-9e27-72022e10970b;NODDA TERRITORY;0bcd9bf6-2cab-49c7-868f-2c121f2dfbad;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
76423380-f0be-4917-910e-be92d7179f9c;KOTWALI TERRITORY;11bef61a-ea1d-43ad-a1ca-74314ec66701;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
fb930616-8f25-4b26-a49b-f9dd34af9408;LALBAG TERRITORY;11bef61a-ea1d-43ad-a1ca-74314ec66701;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6c8ef5a8-895c-4502-a8c8-06f7477c5355;BERA TERRITORY;a94b1645-ddd7-4447-839b-62849ec7fc4d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
44b26070-62c2-4a51-843a-d5bde3421ec5;PABNA OUTER V1 TERRITORY;a94b1645-ddd7-4447-839b-62849ec7fc4d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
29bc18e0-92f9-4d6a-a3a9-bcf52795780f;SUJANAGAR TERRITORY;a94b1645-ddd7-4447-839b-62849ec7fc4d;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
5438b787-82ec-4216-8245-012694723cdc;CHATMOHAR TERRITORY;087e771c-5c67-4409-b097-4604297b7602;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0cd3c8af-c649-49c6-aa1d-96c661b2ca6d;ISHWARDI SADAR TERRITORY;087e771c-5c67-4409-b097-4604297b7602;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
22ba8354-fff5-4b58-876a-4c324c19685b;PABNA SADAR TERRITORY;087e771c-5c67-4409-b097-4604297b7602;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
39e31b13-2ac2-498a-8065-ab1d6b9f5041;DEBIGANJ TERRITORY;28e8466b-03b3-4bba-a5a6-df5b6a585347;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f7d9432d-644f-40b5-bfb6-f60c94e437dc;PANCHAGARH SADAR TERRITORY;28e8466b-03b3-4bba-a5a6-df5b6a585347;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6cb09c5a-95c7-4ac5-845d-1661caae29d3;CHANDANAISH TERRITORY;c1085cd2-eae4-4205-932c-ea6a694ee94a;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c78c651a-155c-4db8-a87b-6a1f3eeaf1e9;PATIYA TERRITORY;c1085cd2-eae4-4205-932c-ea6a694ee94a;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8e0a2e60-d736-4f83-a07a-13096c2cdfca;MOHADEVPUR TERRITORY;14ebe5e9-2a7d-4090-b633-e7b27d8aaeba;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
13285ee3-f471-4007-b2f1-87c8945b0fc2;NIAMATPUR TERRITORY;14ebe5e9-2a7d-4090-b633-e7b27d8aaeba;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
de1ab15e-aa86-4ccc-9e82-786d3cc855c0;PATNITALA TERRITORY;14ebe5e9-2a7d-4090-b633-e7b27d8aaeba;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d01f82ee-c7dd-4f40-af08-d29fd160cdb2;BAUPHAL TERRITORY;b605a774-6359-4cc3-be4f-002c5a0c5f98;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
5cddc430-d569-4f03-9ba2-2f184fbf1c10;GALACHIPA TERRITORY;b605a774-6359-4cc3-be4f-002c5a0c5f98;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
d1250c01-8bad-4ef5-b75c-16ed4165afe9;KALAPARA TERRITORY;305b77be-6327-4432-9b69-a62b53c8c910;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b756d23d-7eaa-4b8a-9de3-78648ffb9998;PATUAKHALI SADAR TERRITORY;305b77be-6327-4432-9b69-a62b53c8c910;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
cd2f601d-79b0-407d-a123-2021c60cd0ef;BHANDARIA TERRITORY;60d4109e-ffc3-4caa-9a2c-211f6547baf3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
2e4f2e42-52c1-4532-a55a-bd3f93310988;MATHBARIA TERRITORY;60d4109e-ffc3-4caa-9a2c-211f6547baf3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
97221697-8961-4540-b46a-f01d73df8528;PIROJPUR SADAR TERRITORY;60d4109e-ffc3-4caa-9a2c-211f6547baf3;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c002cd91-6df3-4f7c-af20-4a7013ac51de;PANGSHA TERRITORY;48033966-2f3f-4997-832d-19f021a8fdd5;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
f52545b2-c798-4f42-a23c-dc30382f719f;RAJBARI SADAR TERRITORY;48033966-2f3f-4997-832d-19f021a8fdd5;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0d01504c-9aec-42ad-8bf7-ec18427f5f42;BOALIA TERRITORY;ea05fb9b-14be-413a-9bbb-a8be5d1b7834;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
51c44997-824b-40e9-87c7-5d0909f392f3;GODAGARI RAJ TERRITORY;ea05fb9b-14be-413a-9bbb-a8be5d1b7834;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0a84591d-0c6f-4c37-96e6-51d005295c01;SHAH MAKDAM TERRITORY;ea05fb9b-14be-413a-9bbb-a8be5d1b7834;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
8b8dccdc-0b26-4555-8598-ea0475251d43;CHARGHAT TERRITORY;cb922a89-a7ca-47f7-add1-ca3696ae27c8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
c9a64b3a-0ca4-4098-a015-a3a8fe6de5d5;LALPUR TERRITORY;cb922a89-a7ca-47f7-add1-ca3696ae27c8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
abd8bc16-85f6-4b1f-b6fa-33e8a4fdaa0b;PUTHIA TERRITORY;cb922a89-a7ca-47f7-add1-ca3696ae27c8;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
0a82b411-bbd9-40a8-8ce4-6752958c27c4;CHANDRAGANJ TERRITORY;961c7f06-df66-458d-85b2-293e0f080c1b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
4d252333-d54f-431f-bf03-32b1f5d4addc;CHATKHIL TERRITORY;961c7f06-df66-458d-85b2-293e0f080c1b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
53982bb7-3e0c-451a-80b4-9b020b2dd21e;RAMGANJ TERRITORY;961c7f06-df66-458d-85b2-293e0f080c1b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
b7e5a290-1848-462f-9caf-bb19224d8c0a;KAUNIA TERRITORY;e7706462-acde-4907-bd7d-6c6d107dc84b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
6ba9ba32-9107-49e8-a4b4-fe6949b92f3c;RANGPUR SADAR 1 TERRITORY;e7706462-acde-4907-bd7d-6c6d107dc84b;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
63bcd25f-3d68-4121-81ed-2783af4ae1a4;MITHAPUKUR TERRITORY;f7361706-8f53-4012-955d-c11e321bee6f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
96cce347-9b01-4027-af01-78a3bf315aa8;RANGPUR SADAR 2 TERRITORY;f7361706-8f53-4012-955d-c11e321bee6f;true;2026-03-27 13:58:23.768888+00;2026-03-27 13:58:23.768888+00
