area_id;area_name;district_id;network_zone_id;is_4g_area;is_5g_area;status;created_at;updated_at;last_assigned_dh_index
add6bef6-e88c-4394-bbb5-f4f3ae772d2e;Char Fatehpur;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
5ff2d27e-39b2-4a52-aa72-0e34a7008b0e;Char Hajiganj;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
6b564904-6812-43dd-9034-f7ed11dce147;Char Haripur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
2a1dc288-5881-4671-8f96-54157fac2a2f;Char Harirampur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
ad6d8d94-474f-4e3e-b857-214a57e6ccbb;Char Islampur;85d236eb-78df-4dda-899c-0020f440982b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
a53b186d-c6b1-4b9c-9900-111a1ab69b91;Char Jahukanda;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
2efbba51-6d15-429f-95d4-c89276c44001;Char Jashordi;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
edf7cbcb-586b-4920-89fd-3c7dc2ad5bbd;Char Kajal;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
5c75ee6f-e6a8-4b3c-ac1e-4b3ac6fdd64e;Char Kakra;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
fe291f4f-d014-4e71-8c36-5c970ea297de;Char Kolanpur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
13876678-56cb-49ca-9a7a-987e817b10b2;Char Kumarpur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
224f4ddf-5539-4f55-b803-2230a8211f32;Char Lawrence;c51e2076-f976-444a-8f72-d91cf9c4f83c;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
6fc3a842-cb06-4a1c-b90c-69759e0144d0;Char Laxmipur;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
25ed72a5-e751-436e-a32a-88d0461bcad4;Char Madhabpur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
1a3b4223-8a35-49b1-8b6f-9d5f80eaf565;Char Manair;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
b6754338-023d-41d1-9dbe-3eb7cb9db582;Char manika Bazar;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
cb022c35-4ae8-49f8-911d-d0ebd4956336;Char Mata;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
93b35676-e218-48cf-96ce-661262e0ef26;Char Mata Mor;44127850-237b-40b2-a3f6-11de928bb2db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
7d3f7d2a-96c5-43dc-ac8b-43d6a06aeb24;Char Mollakandi;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
88a2e132-f600-4822-a4b1-82ab990397a3;Char Montaj;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
c138e118-6cf1-44af-bd80-be4989a369b4;Char Mostafapur;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
ad1bbf76-9c1e-4b93-a47d-2a7b633ab692;Char Nasirpur Union;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
6fced7ee-f370-4764-91e3-4106cc2ac02f;Char Para;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
f5e5193e-2a03-4d67-80bf-33e91f2365de;Char prosunnopur Bazar;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
379c4a9d-9a88-4430-91e5-a9913f8030a2;Char Raghunathpur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
c1da2a43-6b91-4e12-ae83-9a2979605107;Char Roshi;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.030149+00;2026-03-27 19:50:57.030149+00;0
808c7a74-17f7-419a-b415-b6af4b73ea16;Golmunda Bazar;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
f57589d3-a38f-4e26-bf13-a03b47f448c6;Golokpur Bazar;20ab1877-f165-4544-b4d2-7bdd4ac1324d;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
d5e21429-c11c-4201-a11e-8b0639c6ea2f;Golora Bazar;f5f12dae-3609-4233-b4c9-a7010c4eb244;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
b58ea26b-57f4-4c7d-ada4-08b5ca9d0d03;Gomastapur Mor;7ddc8d60-a3ce-40cf-a7db-17bda35be6eb;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
ed70bd83-7970-48d7-bc16-f4c8c8d7df03;Gomnati Bazar;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
0a1a6f8c-ee43-4ad1-83f7-b09ef3659f94;Gonaibridge;c1671c62-c001-41b3-a1ae-de628c855bec;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
a091285f-67cd-408f-a0ad-e22fccc5dd33;Gongajal Bazar;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
bc507663-722b-455a-939c-4ee10cf11b5e;Gongamoti;cd627672-ecd8-4cfd-bcb7-c5e3dfeef982;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
f225e642-b40c-487a-8b02-26e7a8d7ca59;Gonganagar Murapara;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
562f4097-4448-49cf-b207-504cb730a9bc;Gonganandopur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
15e792b5-4955-4c78-a2e0-9f3980fbddd6;Gonger Bazar;288dffa2-ee90-4be8-9749-0e6dff3cc4c6;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
3b8fbb68-feb3-4276-ac83-a39173c8e0f2;Goniauk;85d236eb-78df-4dda-899c-0020f440982b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
1941f23c-e254-40f6-a76c-3d5b0732ee9e;Goniya Bazar Fashiakhali;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
31d8a563-7fd2-413f-a2a3-2067949c833b;Gono More;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
08bea122-cd5a-4576-a454-ea1e2158aaf6;Gonokpara;9b1a7d19-f641-4232-b3d1-b934deb703fd;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
b9a8a478-77f7-4e4f-bb2d-9c25e67cdc5e;Gonsham;b52fdd9b-001c-4cc0-8c6f-0860514c8222;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
3060d390-ae6e-4c82-82a7-9d3374e8a8d8;Gopaalpur Bazar;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
7d1ddb78-53ee-4d64-abf5-e142b999bcd7;Gopal Nagar;c48b3e17-323d-4e62-a537-6c2176b163a1;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
3e0037a8-76bb-4f98-834b-1e4e5312031d;Gopaldi Bazar;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
5b35c8a5-bc3d-4e6a-bea2-f35256b5b6c1;Gopalganj Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
be5ff5df-5be4-4462-a51e-76d78c621775;Gopalganj Science and Technology University;8d601ff4-fd11-4567-bb81-0d348dec9df2;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
a8d1e0cd-4340-4825-b286-d8a6a93fc002;Gopalpur;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
0485032c-510e-4a6a-84b9-c14a51045821;Gopalpur;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
7dc823aa-d921-4488-a64e-76dfaa01e5c6;Gopalpur;62c8ab8d-ae3c-48ee-b711-5a6cd59cab71;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
bbde158c-d38b-4389-8359-4d7215cb117a;Gopalpur;4cf76d8a-3b94-4a53-8d05-8669ccac2157;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
4e76700b-0b0b-4877-9d3a-5ca6ee55b53c;Gopalpur;be6a07be-90ef-415e-a994-fe808fe6f443;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
c2b36223-078d-4ce4-92fb-4b725691dd6a;Gopalpur;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
38629fac-d3c7-4104-9dbc-50b347c36087;Gopalpur Bazar;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
d3668b24-8170-475c-8b81-4c426137949d;Gopalpur Bazar;42bd0940-d1a5-4f7a-90e8-fd0c558a9909;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
4351c998-bc34-4328-8074-28f9ff1ac427;Gopalpur Bazar;40e9485b-511e-4210-b9d6-0207571cd791;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
50f78ca4-7416-47d6-aeea-de74a74fc4ec;Gopalpur Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
967217d0-14a5-493c-8bc3-2253d60c55da;Gopaya;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
bd520973-be31-4843-b9c2-7c31ac099822;Gopdegi Bazar;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
b44c3da5-4dda-4df7-97fd-04c8023b6940;Goplar Bazar;90b1c73b-eca9-4de4-944c-ca5d53358d6b;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
52a88f63-1b7b-4738-a62e-cf5d221abfb9;Gopogram;0e213705-c223-4faf-8e48-048b6ea7666e;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
856ba83e-5396-4a4a-9101-8d4a7a28d2f3;Gorai;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
5913f5c2-4700-4f83-99aa-ae9ceb439b51;Gorai;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
5ae7d52d-9527-41c1-baae-875fc94d6c65;Gorakandha;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
8e42f5e4-d25d-4ac8-846b-2fbe8094b39a;Gorakgata Bazar;9120aa7f-056f-4ef7-846b-3f097f3ab8db;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
1b98d8a2-f90f-41a2-887f-956920df937e;Goran;ea755f1f-4b5f-404e-9ad3-028a6848a54c;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
5f23ea9b-5b37-40d9-8ec2-63f79d209c8c;Gorbhanga;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
499e4868-ae61-4961-b3bd-3a75461ad343;Gorerhat;78594a07-c6af-4639-b00d-235f20379d21;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
b562475e-3351-4c19-92a8-e02d5921e72a;Gorerpar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
bedf7213-3574-43aa-9343-6ba83ab25b8a;Goreya Bazar;d9b75c30-045c-423e-ba73-c4fcf416e617;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
ea22c4b4-4ecd-4b70-8aad-a6ab40547032;Goriber Char Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
8aa6bdc9-dc58-4681-989a-b12e68a82c84;Goriswar;ba9f7a5a-68bc-41f7-9cd7-3e2dd7e25f02;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
fbed54a7-276a-4382-ba22-49b64cd09867;Goroi Tupi;cfdda99d-f5b4-4578-b3ca-346c8dbb8255;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
d547ecda-43f1-4219-8d8c-bdeed23d2565;Goroikhali;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
160bd7e4-858b-4cf0-88fb-a0f316b37c98;Gorom Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
371b3a26-3050-46b3-8874-520cd2d2fcc9;Gorpara;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
16c4c301-bc0e-4115-8582-f4ccab8d42a2;Gorpara Road;f5f12dae-3609-4233-b4c9-a7010c4eb244;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
d87c9620-0954-44aa-b4e5-951020d12450;Goruhata;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
e829e29b-24e1-467e-a475-1596025f38c7;Gosaiganj Haat;36a45c4a-e4ae-4d82-926e-e0a9f2b07f15;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
6d77f22f-d790-40e0-ab5f-43e20c2ecff7;Gosaildanga;e2404c1d-f95b-4cda-b39a-3c674c2bb848;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
6b6148ba-1e55-454f-859e-7ed07ef78a5d;Gosairhat;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
74d53420-45ae-475d-b2b0-a1ff41d2d7df;Gosairhat Bazar;50885922-ac80-4400-9527-631897ccaa44;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
98860f26-899f-462f-b25a-e3176112ad35;Gosamara Porbo Para;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
be6f438f-e456-4b1b-9cc9-359e427d3a08;Gosamara Poschim Para;3f1598dc-b00a-45ba-b85c-85503ae9ccaa;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
f10b5f10-1daa-40b8-8630-20beaa1009a4;Goshaibari;663c2a6c-af91-43be-be64-1edb4636aa30;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
88e9a3ff-236b-49cd-b956-ea3924397f03;Goshala Bazar;a9fdff87-28b8-4f50-a6d4-847173feb4e7;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
f5205e31-d2de-4d8d-8618-0f2f6c76587f;Gosinga Bazar;1d38831e-ac3e-40bb-b640-b30080e8a6aa;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.949175+00;2026-03-27 19:50:57.949175+00;0
f8f7a7fc-f768-4bae-966a-0366da61a023;Char Sarbandia;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ddfa0137-08d8-4def-8dca-f7612423420a;Char Sonapur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
0a17ce54-cf22-4011-80f0-c33af401e274;Char Sultanpur;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
75a55512-c83c-4d53-82e8-a1e123b8d089;Charan Bazar;4e788ac0-2e59-40db-b49e-859dfeaf0844;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
ac8190e2-182a-4dba-9659-f9fcb998a214;Charani Bazar;ba00277f-1617-4536-a8fd-f2b37908137d;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
30b2bd14-44ca-45b4-8354-a4e10668aa3a;Charar hat Bazar;5a054648-f23d-427e-bbef-dcf344b998ae;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
b4c34acc-c019-4dae-ba2b-f2e533c989c5;Charavita Bazar;d875ac1c-884c-490c-aa9f-178042284cef;bfc22f66-f787-481f-9bbd-f349e6b136b7;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
9626f3fe-5fc6-4b5a-ad41-10647857f524;Charbandha;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
00b4fc89-0baa-469d-91c6-aaccc9f341c3;Charbhadrasan;53e04b1f-f707-4027-9e44-287af0a817f8;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
c420c01a-66f5-4066-a124-bd905c7236f8;Charchanga Bazar;3fad24db-7259-4032-92cc-0b1c6fdb76e4;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
a74d39ef-7440-4964-923a-b30ac7e0c8ee;Chardigholdy;62b9d129-0cf4-4af7-89e7-1cb05290a341;85959c79-9c2c-409e-bda6-03693e0af29b;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
0b083f5f-0dc1-41be-b7ef-b59062b42280;Charduani;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
9f383867-35c6-4fa0-a988-9f50235fed08;Charduani Bazar;5d7e9104-044e-4fe7-8256-c594d189640f;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
b516c6fc-91fb-4324-8005-bf3eb28da2c9;Chardumuria Bazar;e7c5aa68-f228-424a-8fc6-c3bc2c0bce80;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
abcd4207-401c-4b54-b78a-aa95c07b5a6a;Charerhat;c6e26087-a781-467a-9943-4ed11b33a549;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
2f89cc0f-d041-4aaf-920c-623833d4cd79;Charfasson;be29e23b-dbb2-40d1-ba1f-effd31e1f0fe;ebdd53b0-23ee-435a-8192-4646867f62f1;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
982c93ac-b8b1-4356-929e-b59fe1feb6d9;Charghat;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
df8d1494-d86f-49de-b3da-21385c405d44;Charghat Bazar;c21f911e-d793-45fe-833f-81fbb7acff90;4629d4c8-1443-4344-8e56-b3a3832875ca;true;false;true;2026-03-27 19:50:57.346226+00;2026-03-27 19:50:57.346226+00;0
